Nome,Tipo,Resolução (m),Acurácia (%),Classes,Metodologia,Frequência Temporal,Anos Disponíveis,Escopo,Provedor,Score Resolução,Score Geral,Categoria Acurácia,Categoria Resolução
Copernicus Global Land Cover Service (CGLS),Global,100,80.3,10,Supervised Random Forest,Anual,"2015,2016,2017,2018,2019",Global,Copernicus European Union's Space Program,10.0,59.209999999999994,Alta,Média
Dynamic World (GDW),Global,10,73.8,9,Deep Learning,Near real time,"2017,2018,2019,2020,2021,2022,2023,2024",Global,Google and World Resources Institute,100.0,81.66,Média,Muito Alta
ESRI-10m Annual LULC,Global,10,85.0,15,U-Net Deep Learning,Annual or Sub-annual,"2017,2018,2019,2020,2021,2022,2023,2024",Global,Environmental Systems Research Institute (ESRI),100.0,89.5,Alta,Muito Alta
FROM-GLC,Global,30,71.0,10,Random Forest,Multi-temporal,"2010,2015,2017",Global,Tsinghua University,33.333333333333336,59.699999999999996,Média,Alta
Global LULC change 2000 and 2020,Global,30,85.0,7,Supervised Machine Learning,Cada 4 anos,"2000,2005,2015,2020",Global,University of Maryland (UMD),33.333333333333336,69.5,Alta,Alta
Global Pasture Watch (GPW),Global,30,91.0,3,Supervised Machine Learning,Bi-Annual,"2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022",Global,Land & Carbon Lab,33.333333333333336,73.69999999999999,Muito Alta,Alta
South America Soybean Maps,Regional,30,94.0,2,Combined Methods,Anual,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Regional (South America),University of Maryland (UMD),33.333333333333336,75.8,Muito Alta,Alta
WorldCover 10m 2021,Global,10,76.7,11,Gradient Boosting,Anual,"2020,2021",Global,European Space Agency (ESA),100.0,83.69,Média,Muito Alta
WorldCereal,Global,10,97.8,5,CatBoost Gradient Boosting,Annual and seasonal,2021,Global,European Space Agency (ESA),100.0,98.46,Muito Alta,Muito Alta
Land Cover CCI,Global,300,73.0,37,Classificação Supervisionada,Anual,"1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",Global,ESA Climate Change Initiative,3.3333333333333335,52.099999999999994,Média,Baixa
MODIS Land Cover,Global,500,67.0,17,Boosted Decision Trees,Anual,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Global,NASA,2.0,47.5,Baixa,Baixa
GLC_FCS30,Global,30,68.0,29,Random Forest,Pontual,2020,Global,Chinese Academy of Sciences,33.333333333333336,57.599999999999994,Baixa,Alta
MapBiomas Brasil,Nacional,30,90.0,29,Supervised Random Forest and U-Net Deep Learning,Anual,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Nacional (Brasil),Non-governmental Organizations,33.333333333333336,73.0,Muito Alta,Alta
PRODES Amazônia,Regional,25,93.0,5,Visual Interpretation and Linear Spectral Mixture Model,Anual,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Regional (Amazônia),National Institute for Space Research (INPE),40.0,77.1,Muito Alta,Alta
DETER Amazônia,Regional,60,93.0,3,Linear Spectral Mixture Model,Annual since 2012,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Regional (Amazônia),National Institute for Space Research (INPE),16.666666666666668,70.1,Muito Alta,Média
PRODES Cerrado,Regional,10,90.9,15,Visual Interpretation and Deep Learning,Bienal,"2018,2020,2022",Regional (Cerrado),National Institute for Space Research (INPE),100.0,93.63,Muito Alta,Muito Alta
TerraClass Amazônia,Regional,20,93.9,18,Visual Interpretation and Deep Learning,Bienal,"2008,2010,2012,2014,2016,2018,2020,2022",Regional (Amazônia e Cerrado),National Institute for Space Research (INPE),50.0,80.73,Muito Alta,Alta
IBGE Monitoramento,Nacional,30,0.0,12,Visual Interpretation,Biannual since 2010,"2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020",Nacional (Brasil),Brazilian Institute of Geography and Statistics (IBGE),33.333333333333336,10.0,Baixa,Alta
Agricultural Mapping,Nacional,25,0.0,8,Machine Learning and Visual Interpretation,By Crop Year,"2018,2019,2020,2021,2022,2023",Nacional (Brasil),National Supply Company (Conab),40.0,12.0,Baixa,Alta
