Nome,Tipo,Resolução (m),Acurácia (%),Classes,Metodologia,Frequência Temporal,Anos Disponíveis,Escopo,Provedor,Primeiro Ano,Último Ano,Número de Anos,Maior Lacuna (anos),Anos com Lacuna
Copernicus Global Land Cover Service (CGLS),Global,100.0,80.3,10,Supervised Random Forest,Anual,"2015,2016,2017,2018,2019",Global,Copernicus European Union's Space Program,2015,2019,5,0,0
Dynamic World (GDW),Global,10.0,73.8,9,Deep Learning,Near real time,"2017,2018,2019,2020,2021,2022,2023,2024",Global,Google and World Resources Institute,2017,2024,8,0,0
ESRI-10m Annual LULC,Global,10.0,85.0,9,U-Net Deep Learning,Annual or Sub-annual,"2017,2018,2019,2020,2021,2022,2023,2024",Global,"Environmental Systems Research Institute (ESRI), Impact Observatory, and Microsoft Maps for Good Initiative",2017,2024,8,0,0
FROM-GLC,Global,30.0,71.0,10,Random Forest,Multi-temporal,"2010,2015,2017",Global,Tsinghua University,2010,2017,3,4,5
Global LULC change 2000 and 2020,Global,30.0,85.0,7,Supervised Machine Learning,4 years,"2000,2005,2015,2020",Global,University of Maryland (UMD) Global Land Analysis and Discovery (GLAD) laboratory,2000,2020,4,9,17
Global Pasture Watch (GPW),Global,30.0,91.0,3,Supervised Machine Learning,Bi-Annual,"2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022",Global,Land & Carbon Lab,2000,2022,12,1,11
South America Soybean Maps,Regional,30.0,94.0,2,Combined Methods,Annual,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Regional (South America),University of Maryland (UMD) Global Land Analysis and Discovery (GLAD) laboratory,2001,2023,23,0,0
WorldCover 10m 2021,Global,10.0,76.7,11,Gradient Boosting,Annual,"2020,2021",Global,European Space Agency (ESA),2020,2021,2,0,0
WorldCereal,Global,10.0,97.8,5,CatBoost Gradient Boosting,Annual and seasonal,2021,Global,European Space Agency (ESA),2021,2021,1,0,0
Land Cover CCI,Global,300.0,73.0,37,Classificação Supervisionada,Anual,"1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",Global,ESA Climate Change Initiative,1992,2020,29,0,0
MODIS Land Cover,Global,500.0,67.0,17,Boosted Decision Trees,Anual,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Global,NASA,2001,2023,23,0,0
GLC_FCS30,Global,30.0,68.0,29,Random Forest,Pontual (2020),2020,Global,Chinese Academy of Sciences,2020,2020,1,0,0
MapBiomas Brasil,Nacional,30.0,90.0,29,Supervised Random Forest and U-Net Deep Learning,Annual,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Nacional (Brasil),"Non-governmental Organizations, Universities and Technology Companies",1985,2023,39,0,0
PRODES Amazônia,Regional,2030.0,93.0,5,Visual Interpretation and Linear Spectral Mixture Model,"Annual (PRODES), Annual since 2012 (DETER)","2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Regional (Amazônia),National Institute for Space Research (INPE),2000,2023,24,0,0
DETER Amazônia,Regional,5664.0,93.0,3,Linear Spectral Mixture Model,Annual since 2012,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",Regional (Amazônia),National Institute for Space Research (INPE),2012,2023,12,0,0
PRODES Cerrado,Regional,10.0,90.9,15,Visual Interpretation and Deep Learning,Biannual,"2018,2020,2022",Regional (Cerrado),National Institute for Space Research (INPE) and Brazilian Agricultural Research Corporation (Embrapa),2018,2022,3,1,2
TerraClass Amazônia,Regional,30.0,93.9,18,"Visual Interpretation, Supervised Classification and Deep Learning",Biannual,"2008,2010,2012,2014,2016,2018,2020,2022",Regional (Amazônia e Cerrado),National Institute for Space Research (INPE) and Brazilian Agricultural Research Corporation (Embrapa),2008,2022,8,1,7
IBGE Monitoramento,Nacional,30.0,0.0,12,Visual Interpretation,Biannual since 2010,"2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020",Nacional (Brasil),Brazilian Institute of Geography and Statistics (IBGE),2000,2020,11,1,10
Agricultural Mapping,Nacional,20.0,0.0,8,Machine Learning and Visual Interpretation,By Crop Year,"2018,2019,2020,2021,2022,2023",Nacional (Brasil),National Supply Company (Conab),2018,2023,6,0,0
